time,lutein,zeaxanthin,bcarotene,R23,R20,R21,R24,R25,R59,R09,R08,R10,R11,R12,bloodR20,bloodR21,bloodR22,bloodR24,bloodR25,bloodR59,bloodR09,bloodR08,bloodR10,bloodR11
22.74167,27,-73,-153,-60,67,-61,226,428,-67,-88,-32,-63,-71,-67,-79,-117,-104,-16,7,-57,-104,7,8,64
22.75,26,-73,-150,-57,70,-59,235,431,-67,-87,-31,-59,-70,-66,-79,-116,-103,-14,11,-58,-104,7,11,66
22.75833,27,-73,-148,-54,74,-55,244,435,-65,-86,-30,-57,-70,-64,-78,-115,-103,-12,14,-58,-103,8,13,67
22.76667,28,-73,-146,-51,77,-52,253,439,-62,-86,-30,-55,-68,-63,-78,-114,-104,-10,17,-57,-102,7,16,65
22.775,28,-72,-145,-48,81,-49,262,440,-61,-86,-30,-54,-67,-64,-77,-113,-103,-10,19,-57,-102,5,17,63
22.78333,27,-72,-145,-46,84,-45,269,442,-60,-85,-31,-54,-67,-64,-76,-113,-103,-11,20,-57,-102,3,18,61
22.79167,28,-72,-145,-43,86,-41,275,443,-59,-85,-32,-54,-66,-64,-76,-112,-102,-11,20,-58,-102,1,16,57
22.8,28,-72,-145,-40,87,-38,281,443,-58,-85,-32,-55,-64,-64,-76,-113,-102,-11,18,-60,-103,-2,14,52
22.80833,28,-73,-145,-39,88,-35,286,442,-57,-85,-34,-56,-63,-64,-76,-113,-103,-12,15,-61,-105,-5,11,48
22.81667,29,-73,-144,-39,87,-33,289,441,-56,-85,-36,-56,-62,-64,-76,-112,-105,-15,12,-62,-105,-10,8,43
22.825,28,-73,-144,-39,85,-32,289,436,-55,-84,-38,-58,-63,-63,-78,-111,-106,-18,8,-63,-105,-15,4,39
22.83333,28,-72,-145,-40,83,-30,288,429,-53,-84,-39,-60,-64,-64,-80,-112,-108,-21,3,-64,-104,-20,0,33
22.84167,27,-72,-145,-41,80,-28,284,421,-53,-83,-39,-63,-66,-67,-81,-114,-109,-23,-2,-65,-104,-24,-4,28
22.85,27,-72,-145,-43,77,-28,279,409,-54,-81,-40,-67,-66,-70,-84,-116,-109,-27,-7,-66,-106,-28,-9,22
22.85833,26,-72,-145,-45,74,-28,273,395,-54,-81,-41,-70,-68,-72,-86,-116,-109,-30,-13,-67,-107,-33,-15,15
22.86667,26,-72,-147,-47,71,-29,265,379,-54,-81,-42,-73,-69,-73,-88,-116,-109,-33,-18,-68,-107,-38,-22,8
22.875,26,-72,-148,-50,67,-29,255,363,-53,-83,-43,-76,-70,-74,-90,-117,-110,-37,-23,-69,-107,-42,-28,1
22.88333,26,-71,-149,-53,63,-30,243,347,-53,-84,-43,-79,-73,-75,-92,-118,-112,-40,-29,-69,-107,-45,-33,-6
22.89167,26,-71,-151,-58,59,-31,231,330,-52,-85,-44,-82,-74,-76,-93,-120,-113,-42,-35,-69,-109,-49,-38,-11
22.9,26,-71,-152,-63,55,-33,218,314,-53,-85,-46,-83,-75,-77,-95,-121,-114,-45,-40,-72,-111,-53,-43,-16
22.90833,26,-71,-153,-67,52,-36,207,300,-53,-84,-48,-85,-76,-78,-97,-122,-115,-47,-46,-75,-113,-56,-48,-20
22.91667,27,-71,-154,-72,49,-41,198,287,-52,-83,-48,-87,-78,-79,-98,-125,-114,-50,-51,-75,-114,-58,-52,-24
22.925,28,-72,-154,-77,45,-45,190,276,-52,-82,-48,-89,-79,-81,-100,-126,-115,-52,-56,-75,-114,-60,-57,-27
22.93333,28,-71,-153,-81,43,-48,181,267,-52,-83,-49,-91,-81,-82,-103,-127,-116,-54,-60,-75,-113,-62,-60,-31
22.94167,29,-71,-154,-85,43,-53,174,261,-52,-84,-50,-94,-83,-83,-105,-127,-117,-57,-63,-76,-114,-64,-64,-34
22.95,29,-72,-155,-88,43,-56,169,257,-51,-85,-51,-96,-83,-84,-108,-127,-117,-60,-66,-77,-114,-68,-68,-37
22.95833,29,-71,-156,-91,45,-57,167,257,-51,-85,-51,-97,-83,-84,-110,-128,-117,-63,-69,-78,-115,-70,-71,-39
22.96667,27,-70,-157,-93,49,-59,168,260,-53,-85,-50,-97,-85,-84,-112,-128,-117,-66,-73,-79,-115,-72,-75,-41
22.975,26,-70,-158,-93,52,-60,171,265,-54,-84,-49,-99,-85,-83,-113,-128,-118,-67,-76,-79,-116,-74,-77,-44
22.98333,25,-71,-160,-92,55,-61,176,275,-54,-83,-49,-100,-85,-83,-113,-129,-118,-67,-78,-79,-116,-76,-80,-48
22.99167,26,-70,-161,-91,60,-61,184,288,-54,-82,-49,-101,-86,-85,-113,-130,-118,-67,-80,-80,-117,-78,-82,-50
23,28,-71,-162,-91,67,-59,194,304,-52,-82,-49,-101,-86,-86,-113,-131,-118,-68,-82,-82,-117,-80,-85,-52
23.00833,28,-71,-163,-90,75,-58,206,324,-50,-83,-48,-102,-86,-86,-114,-132,-120,-70,-85,-83,-119,-81,-87,-55
23.01667,27,-71,-162,-87,84,-56,221,347,-50,-83,-48,-103,-87,-85,-115,-133,-121,-73,-87,-84,-120,-83,-89,-56
23.025,26,-71,-162,-83,92,-54,238,372,-49,-83,-48,-103,-87,-84,-116,-134,-122,-74,-89,-83,-121,-84,-92,-57
23.03333,27,-70,-163,-78,100,-51,256,397,-49,-83,-49,-103,-87,-84,-116,-134,-120,-76,-91,-84,-121,-85,-94,-59
23.04167,28,-70,-164,-74,109,-47,274,422,-49,-82,-50,-104,-86,-84,-115,-135,-122,-78,-94,-84,-121,-86,-95,-61
23.05,28,-70,-164,-68,118,-42,292,448,-49,-82,-50,-105,-86,-82,-115,-135,-122,-79,-95,-84,-121,-86,-96,-62
23.05833,28,-71,-163,-62,127,-37,310,474,-49,-83,-50,-105,-86,-81,-115,-136,-122,-80,-95,-84,-120,-86,-97,-63
23.06667,28,-70,-164,-57,135,-31,327,497,-48,-83,-50,-105,-87,-81,-115,-138,-122,-80,-96,-84,-119,-86,-99,-63
23.075,28,-70,-164,-51,142,-26,342,519,-49,-82,-50,-105,-88,-80,-115,-139,-122,-81,-97,-86,-120,-86,-99,-64
23.08333,27,-70,-164,-46,149,-22,354,537,-49,-80,-50,-104,-88,-78,-116,-140,-123,-81,-98,-86,-121,-87,-100,-65
23.09167,26,-70,-165,-42,156,-18,364,553,-49,-80,-50,-104,-88,-77,-116,-140,-124,-80,-98,-86,-121,-89,-101,-65
23.1,26,-70,-165,-37,161,-14,370,566,-48,-79,-50,-104,-88,-77,-117,-140,-123,-81,-98,-86,-121,-90,-101,-64
23.10833,26,-71,-166,-34,165,-9,375,576,-48,-78,-49,-103,-87,-77,-118,-139,-124,-81,-99,-87,-122,-92,-101,-64
23.11667,27,-71,-167,-31,169,-6,379,583,-47,-78,-49,-104,-88,-77,-119,-139,-125,-81,-100,-88,-122,-92,-101,-63
23.125,28,-71,-166,-30,174,-2,382,587,-48,-78,-49,-105,-88,-77,-120,-138,-124,-81,-102,-88,-122,-91,-101,-64
23.13333,27,-70,-166,-29,180,1,383,590,-49,-78,-49,-106,-89,-76,-120,-138,-123,-82,-103,-88,-121,-91,-101,-64
23.14167,27,-69,-165,-27,185,3,383,591,-50,-78,-49,-107,-88,-75,-120,-138,-122,-82,-103,-87,-120,-91,-100,-64
23.15,27,-69,-165,-24,191,5,384,591,-50,-77,-48,-107,-88,-75,-121,-138,-123,-82,-103,-85,-120,-91,-100,-63
23.15833,27,-69,-165,-22,197,8,387,591,-49,-76,-49,-108,-89,-73,-121,-138,-124,-83,-101,-85,-121,-91,-101,-64
23.16667,28,-70,-165,-21,204,10,391,590,-49,-76,-50,-109,-89,-73,-120,-139,-124,-83,-100,-83,-122,-91,-101,-66
23.175,30,-71,-165,-21,210,14,395,588,-48,-77,-49,-109,-89,-74,-119,-139,-124,-82,-100,-83,-122,-89,-100,-67
23.18333,30,-70,-164,-19,215,17,400,586,-47,-77,-48,-109,-89,-75,-119,-139,-123,-81,-101,-83,-122,-89,-99,-67
23.19167,31,-70,-162,-17,220,20,405,585,-47,-77,-48,-109,-88,-75,-119,-140,-124,-82,-100,-82,-122,-88,-98,-66
23.2,32,-70,-161,-15,225,22,409,584,-47,-76,-48,-108,-87,-75,-118,-140,-124,-82,-99,-82,-122,-88,-98,-64
23.20833,33,-69,-161,-13,229,24,414,582,-47,-76,-49,-108,-86,-76,-118,-139,-124,-82,-99,-81,-122,-88,-98,-64
23.21667,32,-69,-161,-11,233,27,418,579,-48,-75,-49,-108,-86,-75,-119,-139,-124,-82,-99,-82,-121,-88,-98,-64
23.225,31,-69,-162,-11,235,30,422,574,-48,-75,-50,-107,-86,-75,-118,-138,-124,-83,-100,-81,-120,-88,-98,-65
23.23333,30,-69,-160,-12,234,33,424,568,-47,-75,-51,-107,-86,-75,-118,-138,-124,-82,-101,-81,-120,-88,-98,-66
23.24167,28,-68,-159,-12,232,36,424,560,-46,-74,-52,-108,-87,-76,-118,-138,-124,-83,-100,-81,-119,-88,-99,-67
23.25,28,-68,-159,-13,230,39,421,550,-46,-74,-53,-111,-87,-76,-118,-138,-123,-83,-100,-81,-118,-89,-100,-68
23.25833,28,-68,-158,-14,225,39,417,537,-46,-74,-52,-112,-87,-78,-118,-139,-124,-82,-100,-80,-118,-91,-101,-68
23.26667,29,-68,-157,-16,219,39,411,522,-46,-74,-52,-112,-87,-79,-117,-139,-124,-81,-100,-79,-117,-91,-102,-69
23.275,30,-69,-157,-19,212,38,402,505,-48,-74,-51,-112,-88,-80,-117,-138,-124,-81,-100,-77,-117,-91,-103,-70
23.28333,30,-70,-157,-22,204,38,389,486,-49,-75,-52,-113,-89,-82,-117,-138,-124,-82,-99,-76,-118,-90,-103,-71
23.29167,30,-71,-156,-25,195,37,374,468,-49,-76,-53,-114,-89,-82,-118,-138,-125,-82,-98,-76,-118,-90,-103,-71
23.3,31,-71,-156,-29,185,34,357,450,-49,-77,-54,-113,-89,-82,-118,-138,-125,-82,-98,-75,-118,-90,-103,-71
23.30833,31,-71,-154,-33,176,29,339,431,-49,-77,-55,-111,-89,-82,-119,-138,-125,-83,-98,-75,-118,-89,-104,-72
23.31667,31,-70,-152,-39,165,25,321,413,-49,-77,-56,-111,-89,-84,-120,-138,-124,-84,-98,-74,-117,-90,-104,-72
23.325,30,-69,-151,-44,156,20,304,394,-48,-77,-57,-112,-90,-84,-121,-137,-125,-84,-99,-74,-116,-90,-103,-73
23.33333,30,-68,-151,-50,148,15,287,376,-48,-78,-57,-115,-91,-84,-121,-137,-126,-83,-99,-74,-116,-91,-104,-73
23.34167,29,-68,-150,-56,139,10,270,361,-49,-78,-56,-116,-91,-85,-121,-137,-126,-83,-100,-75,-115,-91,-105,-73
23.35,29,-68,-149,-61,131,4,254,345,-49,-78,-56,-117,-90,-86,-121,-137,-126,-83,-102,-75,-116,-92,-106,-73
23.35833,30,-67,-147,-65,125,-2,240,331,-50,-77,-56,-117,-89,-86,-122,-137,-126,-84,-103,-76,-117,-94,-106,-74
23.36667,31,-68,-146,-70,119,-8,228,318,-50,-76,-56,-118,-90,-86,-123,-138,-127,-85,-102,-77,-118,-95,-105,-73
23.375,32,-69,-143,-74,114,-13,219,306,-50,-75,-57,-119,-91,-87,-122,-138,-127,-85,-101,-77,-117,-95,-105,-72
23.38333,32,-69,-141,-77,110,-18,212,296,-49,-74,-57,-119,-91,-88,-120,-137,-127,-85,-99,-77,-116,-94,-105,-72
23.39167,32,-69,-140,-80,107,-23,204,288,-48,-74,-57,-118,-91,-88,-119,-137,-126,-85,-99,-78,-116,-93,-105,-73
23.4,31,-70,-138,-82,104,-27,198,280,-49,-74,-57,-117,-91,-90,-120,-137,-126,-85,-99,-79,-116,-93,-107,-74
23.40833,31,-69,-136,-84,102,-30,193,273,-50,-74,-58,-118,-91,-91,-119,-137,-125,-86,-99,-79,-117,-93,-107,-76
23.41667,31,-69,-135,-87,100,-33,188,266,-50,-74,-58,-118,-92,-90,-119,-138,-125,-87,-100,-80,-118,-92,-107,-77
23.425,31,-69,-133,-89,97,-36,183,259,-50,-74,-58,-118,-92,-89,-120,-138,-125,-87,-101,-81,-118,-92,-107,-77
23.43333,31,-67,-130,-91,94,-37,179,253,-49,-72,-58,-118,-93,-89,-121,-138,-125,-86,-103,-83,-119,-93,-107,-78
23.44167,31,-67,-129,-92,92,-38,177,248,-49,-72,-58,-119,-93,-90,-121,-139,-126,-87,-104,-84,-120,-95,-107,-78
23.45,31,-66,-129,-93,90,-39,175,243,-50,-72,-59,-120,-93,-92,-122,-139,-126,-87,-105,-85,-121,-95,-107,-78
23.45833,31,-66,-129,-93,87,-41,172,239,-50,-72,-59,-119,-93,-92,-124,-140,-127,-87,-105,-86,-121,-94,-106,-78
23.46667,32,-66,-129,-94,84,-43,171,234,-49,-71,-58,-119,-92,-93,-125,-140,-127,-86,-105,-86,-121,-95,-107,-78
23.475,31,-67,-129,-95,83,-44,168,228,-49,-72,-57,-119,-93,-94,-125,-140,-126,-85,-105,-86,-121,-94,-108,-78
23.48333,31,-68,-130,-96,80,-45,165,223,-48,-73,-57,-120,-93,-95,-125,-140,-126,-84,-105,-86,-120,-94,-108,-79
23.49167,31,-69,-130,-98,78,-47,161,219,-48,-73,-57,-120,-94,-95,-124,-140,-127,-83,-105,-86,-120,-93,-109,-79
23.5,31,-69,-131,-99,76,-49,157,218,-49,-72,-58,-119,-94,-95,-123,-139,-127,-84,-105,-87,-120,-94,-109,-78
23.50833,31,-69,-133,-99,73,-50,155,216,-48,-71,-58,-119,-94,-95,-124,-139,-127,-85,-105,-87,-120,-94,-109,-76
23.51667,33,-69,-134,-99,70,-52,152,214,-48,-70,-58,-119,-95,-95,-124,-138,-126,-85,-105,-88,-121,-95,-108,-77
23.525,34,-69,-135,-99,68,-53,149,215,-49,-69,-59,-121,-95,-95,-124,-139,-126,-86,-105,-88,-121,-95,-108,-78
23.53333,34,-69,-137,-100,67,-56,148,217,-49,-69,-58,-121,-96,-95,-124,-140,-125,-86,-106,-87,-120,-95,-107,-80
23.54167,33,-69,-137,-100,67,-59,147,222,-48,-68,-58,-121,-96,-95,-124,-140,-125,-87,-107,-88,-121,-96,-107,-81
23.55,32,-69,-137,-99,67,-59,148,229,-47,-68,-58,-121,-96,-94,-124,-140,-126,-87,-107,-88,-123,-97,-106,-80
23.55833,32,-69,-138,-99,69,-61,151,240,-45,-67,-58,-121,-96,-94,-125,-139,-127,-87,-107,-89,-123,-97,-107,-79
23.56667,32,-68,-138,-98,72,-62,155,255,-45,-65,-57,-120,-96,-93,-124,-139,-127,-87,-107,-89,-123,-96,-108,-78
23.575,33,-68,-140,-98,77,-62,161,273,-46,-64,-55,-120,-96,-92,-124,-139,-127,-88,-106,-89,-123,-96,-107,-77
23.58333,33,-68,-142,-96,83,-62,169,296,-46,-64,-54,-120,-97,-90,-125,-140,-127,-89,-106,-88,-123,-95,-108,-76
23.59167,32,-68,-143,-94,89,-61,180,321,-46,-63,-54,-120,-97,-88,-125,-141,-127,-89,-105,-89,-122,-93,-107,-76
23.6,31,-68,-144,-91,96,-60,193,351,-45,-62,-54,-118,-96,-86,-125,-141,-127,-89,-105,-91,-122,-92,-107,-75
23.60833,31,-68,-145,-85,103,-58,207,383,-45,-61,-54,-116,-95,-84,-124,-139,-127,-89,-106,-91,-122,-92,-107,-74
23.61667,31,-69,-145,-79,111,-54,223,416,-44,-60,-53,-115,-95,-82,-125,-139,-127,-89,-106,-91,-123,-91,-107,-72
23.625,31,-69,-145,-73,120,-50,242,452,-43,-60,-51,-114,-94,-81,-125,-139,-127,-88,-106,-91,-122,-90,-107,-71
23.63333,31,-68,-145,-67,131,-45,260,490,-42,-58,-50,-113,-93,-80,-126,-140,-126,-88,-107,-90,-122,-88,-106,-69
23.64167,31,-67,-145,-61,141,-41,279,528,-41,-57,-50,-111,-92,-80,-126,-141,-125,-87,-107,-89,-122,-88,-105,-69
23.65,30,-67,-145,-54,151,-36,299,567,-40,-56,-49,-110,-90,-77,-126,-141,-124,-85,-106,-88,-121,-87,-103,-68
23.65833,30,-67,-146,-47,161,-31,318,605,-40,-55,-49,-109,-88,-74,-126,-140,-124,-85,-105,-88,-120,-85,-102,-68
23.66667,31,-68,-147,-40,171,-26,337,643,-39,-54,-47,-108,-87,-72,-124,-138,-124,-86,-105,-88,-120,-84,-101,-67
23.675,33,-68,-147,-33,181,-20,355,681,-38,-53,-46,-106,-87,-69,-123,-137,-123,-86,-104,-87,-120,-85,-100,-65
23.68333,33,-68,-147,-26,191,-13,371,716,-38,-51,-45,-105,-86,-65,-121,-137,-122,-86,-104,-87,-119,-84,-99,-64
23.69167,33,-68,-147,-18,202,-6,387,751,-37,-51,-45,-104,-86,-62,-121,-137,-122,-86,-104,-87,-118,-83,-99,-62
23.7,33,-67,-148,-10,214,1,400,784,-35,-51,-45,-103,-86,-60,-122,-138,-122,-87,-103,-84,-118,-82,-99,-61
23.70833,33,-67,-149,-4,228,8,415,817,-34,-50,-44,-102,-86,-58,-123,-138,-122,-86,-102,-81,-118,-82,-99,-60
23.71667,33,-67,-148,2,242,14,432,851,-33,-50,-44,-99,-86,-56,-122,-138,-121,-85,-101,-77,-117,-81,-98,-59
23.725,34,-67,-148,8,255,21,449,886,-33,-50,-43,-97,-83,-55,-120,-138,-121,-85,-100,-74,-117,-79,-97,-58
23.73333,34,-66,-148,15,270,27,467,923,-33,-49,-42,-95,-81,-52,-117,-138,-121,-84,-98,-70,-117,-77,-97,-57
23.74167,35,-67,-149,21,287,34,487,961,-32,-49,-40,-94,-79,-49,-115,-137,-121,-84,-97,-66,-118,-74,-96,-54
23.75,35,-68,-149,27,303,41,509,999,-31,-47,-38,-93,-76,-46,-115,-136,-121,-83,-95,-64,-116,-72,-96,-53
23.75833,34,-67,-149,34,319,49,534,1038,-28,-46,-38,-91,-72,-45,-115,-135,-120,-83,-93,-62,-114,-69,-93,-52
23.76667,34,-66,-149,42,336,57,559,1075,-25,-44,-38,-91,-70,-43,-114,-136,-118,-82,-92,-60,-111,-64,-91,-50
23.775,34,-66,-149,51,353,66,584,1113,-23,-43,-38,-90,-69,-41,-113,-135,-118,-80,-89,-57,-109,-58,-90,-46
23.78333,34,-66,-149,60,368,75,608,1148,-21,-41,-36,-89,-69,-39,-111,-135,-118,-78,-86,-52,-108,-50,-88,-40
23.79167,34,-66,-149,68,382,85,630,1179,-20,-40,-34,-87,-69,-37,-108,-135,-117,-77,-82,-48,-107,-40,-85,-31
23.8,35,-66,-149,76,394,96,651,1205,-19,-40,-31,-86,-68,-36,-106,-134,-116,-75,-79,-45,-104,-26,-79,-18
23.80833,37,-66,-148,83,404,107,669,1225,-17,-40,-28,-85,-67,-34,-104,-133,-116,-73,-74,-41,-102,-7,-71,-1
23.81667,37,-67,-146,89,413,117,683,1239,-14,-39,-25,-85,-65,-32,-102,-132,-113,-69,-67,-37,-101,17,-60,23
23.825,37,-67,-144,94,419,126,693,1248,-12,-39,-21,-85,-64,-31,-97,-130,-111,-62,-57,-34,-99,49,-44,54
23.83333,38,-67,-141,97,423,134,699,1251,-9,-38,-15,-85,-62,-29,-93,-128,-108,-52,-44,-31,-98,92,-23,95
23.84167,38,-66,-135,100,424,142,702,1250,-8,-38,-8,-83,-60,-25,-87,-125,-105,-39,-28,-27,-95,148,6,147
23.85,38,-65,-128,104,427,149,704,1248,-5,-39,1,-81,-57,-21,-79,-121,-99,-23,-6,-22,-92,219,43,216
23.85833,37,-64,-119,106,430,154,706,1245,-4,-39,13,-78,-55,-16,-68,-117,-93,-4,20,-14,-87,307,92,302
23.86667,37,-63,-106,109,434,158,711,1243,-2,-38,27,-73,-51,-8,-53,-112,-85,21,54,-4,-81,414,156,411
23.875,37,-64,-90,113,440,159,720,1247,0,-38,45,-69,-46,2,-35,-105,-75,55,97,10,-73,546,237,548
23.88333,37,-63,-70,119,449,157,737,1256,2,-37,68,-62,-38,16,-12,-97,-62,98,149,27,-64,707,339,716
23.89167,37,-64,-46,128,464,156,764,1276,5,-36,95,-53,-28,33,15,-86,-47,152,214,48,-52,896,468,918
23.9,37,-64,-16,141,485,156,805,1309,8,-34,126,-40,-16,54,50,-73,-29,219,292,72,-38,1116,625,1159
23.90833,37,-64,23,159,513,157,862,1358,12,-32,162,-24,1,80,94,-56,-7,299,386,100,-21,1364,814,1440
23.91667,37,-65,68,182,547,159,941,1425,17,-31,203,-2,21,114,147,-34,19,394,499,134,-1,1636,1039,1760
23.925,37,-65,122,214,589,163,1043,1512,23,-29,248,25,45,154,208,-7,48,506,632,172,24,1929,1298,2119
23.93333,36,-64,188,253,642,169,1173,1621,29,-26,297,59,76,202,278,26,81,636,784,215,51,2237,1592,2513
23.94167,36,-63,263,305,705,179,1332,1757,37,-23,348,99,114,258,360,62,118,783,956,263,81,2548,1917,2930
23.95,37,-63,352,371,778,191,1524,1917,46,-19,398,146,158,322,453,103,159,944,1148,312,114,2854,2272,3361
23.95833,38,-62,456,451,861,207,1748,2102,57,-16,448,203,208,391,555,150,200,1118,1357,360,148,3141,2646,3793
23.96667,38,-63,575,548,953,227,2008,2312,68,-11,495,266,265,466,665,201,241,1299,1576,407,185,3396,3027,4209
23.975,39,-63,712,662,1052,253,2302,2543,81,-7,536,335,328,547,779,256,281,1482,1799,454,220,3608,3404,4594
23.98333,40,-63,869,792,1158,284,2626,2791,95,-2,572,409,395,630,895,313,317,1660,2023,495,253,3769,3763,4927
23.99167,40,-62,1048,938,1266,318,2974,3049,109,4,600,489,464,714,1009,371,349,1825,2239,532,284,3871,4088,5196
24,41,-62,1249,1096,1373,357,3338,3307,123,10,620,570,536,794,1114,428,377,1970,2436,561,311,3912,4364,5391
24.00833,41,-62,1470,1264,1476,401,3708,3557,137,16,629,653,608,866,1206,483,400,2090,2605,581,332,3893,4580,5503
24.01667,43,-62,1708,1436,1570,450,4071,3789,152,22,626,732,675,929,1281,534,414,2180,2740,590,344,3821,4724,5531
24.025,44,-62,1961,1608,1651,502,4415,3995,167,26,617,805,736,980,1337,577,420,2237,2834,589,351,3700,4794,5478
24.03333,44,-62,2225,1772,1715,555,4725,4164,181,31,599,870,789,1017,1371,611,419,2259,2885,578,351,3538,4789,5352
24.04167,44,-62,2495,1924,1760,608,4989,4289,193,34,575,922,831,1038,1383,633,409,2244,2892,560,343,3346,4713,5163
24.05,45,-61,2761,2060,1784,657,5195,4364,203,36,546,960,861,1043,1373,644,394,2197,2855,534,330,3137,4575,4925
24.05833,46,-61,3014,2173,1785,701,5338,4389,210,37,515,982,878,1032,1342,643,375,2124,2781,502,312,2919,4387,4652
24.06667,47,-62,3242,2256,1767,740,5412,4364,214,36,483,988,880,1008,1292,631,351,2031,2675,469,289,2701,4160,4360
24.075,47,-61,3437,2306,1729,771,5419,4291,217,36,450,978,871,972,1228,609,325,1921,2543,435,265,2493,3910,4062
24.08333,47,-60,3590,2324,1676,792,5364,4177,215,34,418,955,851,926,1155,579,297,1800,2394,402,239,2299,3646,3770
24.09167,48,-60,3696,2310,1609,804,5252,4031,212,32,385,921,821,875,1077,542,267,1674,2238,368,213,2119,3383,3491
24.1,49,-60,3747,2268,1534,806,5092,3862,207,29,354,878,782,818,996,502,238,1550,2080,335,187,1954,3126,3230
24.10833,49,-59,3742,2199,1452,798,4893,3677,200,25,325,828,740,761,915,461,212,1430,1925,305,164,1804,2882,2989
24.11667,49,-59,3685,2111,1366,780,4667,3483,192,22,298,773,695,703,838,421,186,1315,1778,278,142,1665,2656,2769
24.125,48,-59,3578,2011,1282,755,4424,3286,183,19,274,717,648,648,766,382,162,1208,1640,253,122,1538,2450,2568
24.13333,48,-59,3429,1899,1199,724,4175,3092,174,16,252,661,602,596,700,348,141,1112,1513,229,103,1421,2264,2384
24.14167,48,-59,3246,1783,1119,688,3928,2904,166,13,231,609,558,547,638,316,122,1024,1397,207,88,1311,2096,2215
24.15,49,-59,3038,1663,1046,648,3688,2726,157,10,211,559,516,503,582,284,106,944,1290,187,74,1207,1941,2057
24.15833,49,-59,2816,1545,977,608,3458,2559,149,9,192,514,477,464,532,255,90,870,1191,168,60,1108,1798,1907
24.16667,48,-59,2590,1433,911,567,3238,2401,143,7,173,473,441,426,487,229,74,801,1099,149,47,1012,1663,1763
24.175,48,-58,2367,1326,849,528,3030,2254,136,4,155,434,405,391,444,205,60,735,1012,133,34,919,1535,1623
24.18333,48,-59,2152,1226,793,489,2832,2116,128,1,140,398,372,359,405,181,48,674,931,117,23,829,1413,1487
24.19167,47,-59,1948,1134,739,451,2646,1985,122,-2,126,363,342,327,369,158,36,616,854,101,14,743,1296,1356
24.2,46,-58,1759,1046,688,417,2468,1860,116,-4,112,331,314,296,335,138,24,561,780,85,5,663,1182,1232
24.20833,45,-58,1586,964,638,386,2300,1740,111,-8,98,299,286,266,300,118,12,507,708,69,-4,588,1073,1112
24.21667,46,-58,1428,886,592,357,2140,1622,106,-10,85,269,257,239,267,100,0,457,639,56,-13,521,968,999
24.225,46,-59,1286,813,548,328,1986,1509,102,-12,72,241,231,211,233,81,-10,410,572,44,-22,460,868,893
24.23333,48,-59,1156,742,507,300,1837,1402,97,-14,61,215,206,185,201,63,-21,365,508,32,-30,404,774,795
24.24167,49,-58,1038,674,469,274,1695,1300,93,-15,51,188,182,160,171,46,-30,322,452,21,-38,352,686,704
24.25,48,-56,929,609,433,248,1560,1203,89,-17,40,162,159,136,142,30,-38,283,400,11,-45,305,605,620
24.25833,47,-56,829,547,399,224,1431,1113,86,-20,32,137,136,116,116,14,-44,246,351,2,-52,262,531,545
24.26667,46,-56,738,488,367,201,1309,1028,81,-21,23,114,114,97,93,0,-52,211,305,-7,-58,223,464,479
24.275,46,-57,653,432,337,180,1193,948,78,-23,16,91,95,79,71,-13,-58,180,263,-16,-64,188,403,419
24.28333,47,-57,575,382,309,159,1086,876,75,-26,11,72,78,62,51,-24,-65,152,226,-23,-68,157,349,365
24.29167,48,-57,502,336,284,138,987,808,71,-28,4,54,62,47,33,-35,-71,127,191,-29,-72,130,300,317
24.3,49,-57,436,293,261,118,895,745,67,-29,-1,38,48,33,17,-45,-75,104,160,-34,-76,105,256,273
24.30833,49,-57,376,254,240,99,811,688,64,-29,-5,23,35,20,2,-53,-79,84,131,-39,-79,82,216,233
24.31667,49,-56,322,217,220,82,733,636,61,-31,-8,8,23,8,-10,-61,-82,65,105,-44,-83,61,180,197
24.325,50,-55,273,184,202,67,662,587,59,-32,-11,-5,13,-1,-22,-67,-85,49,82,-48,-86,43,146,166
24.33333,50,-54,229,153,186,53,599,542,57,-34,-14,-17,2,-9,-32,-73,-87,34,61,-51,-88,26,117,137
24.34167,51,-54,191,125,172,43,541,502,54,-34,-17,-26,-8,-18,-40,-79,-89,22,43,-54,-87,12,91,112
24.35,52,-54,158,100,160,32,490,468,52,-34,-20,-35,-17,-26,-48,-85,-91,11,28,-56,-88,0,69,90
24.35833,53,-54,128,76,148,23,445,437,50,-34,-21,-43,-25,-32,-56,-88,-93,1,14,-57,-89,-11,49,70
24.36667,53,-53,102,55,138,15,404,408,48,-34,-23,-51,-31,-38,-63,-91,-93,-8,1,-59,-89,-19,31,51
24.375,54,-53,78,38,128,7,366,381,46,-36,-24,-58,-35,-41,-68,-93,-93,-16,-11,-61,-90,-28,15,36
24.38333,55,-52,56,23,120,-1,332,356,45,-37,-23,-64,-40,-45,-73,-94,-95,-24,-21,-62,-90,-35,0,23
24.39167,55,-52,37,8,112,-9,301,332,44,-37,-25,-67,-43,-48,-77,-97,-97,-32,-29,-63,-91,-42,-12,10
24.4,56,-52,20,-7,105,-15,274,310,43,-38,-26,-71,-46,-51,-80,-100,-99,-37,-37,-63,-92,-47,-23,-1
24.40833,55,-52,3,-19,99,-20,249,290,42,-38,-25,-74,-48,-54,-82,-102,-100,-42,-43,-63,-92,-51,-33,-9
